,log_a,temperature,log_viscosity,a00,identifier,iupac_name,family,graph_id
2077,-4.655781103463288,313.15,-5.250861425391741,7.720000000000001,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,battery solvents,611
2078,-4.545213817919509,333.1,-5.726028083603521,7.720000000000001,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,battery solvents,611
2079,-4.545988222217806,333.15,-5.726334879126712,7.720000000000001,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,battery solvents,611
2080,-4.440215120465741,353.1,-6.0968250627658085,7.720000000000001,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,battery solvents,611
2081,-4.440757434982809,353.15,-6.09904975778792,7.720000000000001,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,battery solvents,611
2082,-4.394512214250581,363.1,-6.260652036923599,7.720000000000001,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,battery solvents,611
2083,-4.391719810922485,363.15,-6.259605464352927,7.720000000000001,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,battery solvents,611
2084,-4.343020760350309,373.1,-6.400937676613685,7.720000000000001,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,battery solvents,611
2085,-4.34716616274766,373.15,-6.403954270153111,7.720000000000001,O=C(OCc1ccccc1)c1ccccc1,benzyl benzoate,battery solvents,611
2086,-4.448598780318831,328.15,-5.366596207301331,7.720000000000001,O=C(c1ccccc1)c1ccccc1,benzophenone,battery solvents,612
2087,-4.246730349626142,368.15,-6.3538701657557,7.720000000000001,O=C(c1ccccc1)c1ccccc1,benzophenone,battery solvents,612
2088,-3.958870444175647,333.15,-7.402051600796917,7.720000000000001,O=C1C=CC(=O)O1,Maleic anhydride,battery solvents,613
2089,-4.095063253663019,288.15,-6.010443513705785,7.720000000000001,O=C1CCCCC1,Cyclohexanone,battery solvents,614
2090,-4.082160689856095,290.45,-6.074846156047033,7.720000000000001,O=C1CCCCC1,cyclohexanone,battery solvents,614
2091,-4.009137202621554,303.15,-6.318303334760957,7.720000000000001,O=C1CCCCC1,Cyclohexanone,battery solvents,614
2092,-3.958231195214779,312.25,-6.469500348050982,7.720000000000001,O=C1CCCCC1,cyclohexanone,battery solvents,614
2093,-3.81283240361881,339.05,-6.897804948128969,7.720000000000001,O=C1CCCCC1,cyclohexanone,battery solvents,614
2094,-4.129797130679386,351.15,-4.710530701645918,7.720000000000001,O=C1CCCCCN1,Caprolactam,battery solvents,615
2095,-4.257248753427567,278.1,-5.971661919811802,7.720000000000001,O=C1CCCO1,gamma-butyrolactone,battery solvents,617
2096,-4.198290503629606,288.1,-6.18020667170486,7.720000000000001,O=C1CCCO1,gamma-butyrolactone,battery solvents,617
2097,-4.169642584535232,293.1,-6.276483502140279,7.720000000000001,O=C1CCCO1,gamma-butyrolactone,battery solvents,617
2098,-4.141674271872204,298.1,-6.359633870472449,7.720000000000001,O=C1CCCO1,gamma-butyrolactone,battery solvents,617
2099,-4.114196900383651,303.1,-6.4315210999857655,7.720000000000001,O=C1CCCO1,gamma-butyrolactone,battery solvents,617
2100,-4.08745008138751,308.1,-6.502290170873972,7.720000000000001,O=C1CCCO1,gamma-butyrolactone,battery solvents,617
2101,-4.0082778682232645,323.1,-6.717134919373487,7.720000000000001,O=C1CCCO1,gamma-butyrolactone,battery solvents,617
2102,-3.9094138650344497,343.1,-6.959048573369688,7.720000000000001,O=C1CCCO1,gamma-butyrolactone,battery solvents,617
2103,-3.731841311966846,298.15,-5.23816344372829,7.720000000000001,O=CC(Br)(Br)Br,bromal,battery solvents,618
2104,-3.649484937914999,313.15,-5.592688427150614,7.720000000000001,O=CC(Br)(Br)Br,bromal,battery solvents,618
2105,-3.596392735946043,323.15,-5.800513663615972,7.720000000000001,O=CC(Br)(Br)Br,bromal,battery solvents,618
2106,-3.543742974425884,333.15,-5.991064627086655,7.720000000000001,O=CC(Br)(Br)Br,bromal,battery solvents,618
2107,-3.492893569578348,343.15,-6.17490673157064,7.720000000000001,O=CC(Br)(Br)Br,bromal,battery solvents,618
2108,-3.4182776297108517,358.15,-6.433386192226761,7.720000000000001,O=CC(Br)(Br)Br,bromal,battery solvents,618
2109,-3.348410006747323,373.15,-6.673473983257471,7.720000000000001,O=CC(Br)(Br)Br,bromal,battery solvents,618
2110,-3.718191855616043,313.15,-6.897804948128969,7.720000000000001,O=CC(Cl)(Cl)Cl,chloral,battery solvents,619
2111,-3.665616453603356,323.15,-7.047017346315645,7.720000000000001,O=CC(Cl)(Cl)Cl,chloral,battery solvents,619
2112,-3.562644500599486,343.15,-7.293417759794122,7.720000000000001,O=CC(Cl)(Cl)Cl,chloral,battery solvents,619
2113,-3.487898811287649,358.15,-7.487573774235079,7.720000000000001,O=CC(Cl)(Cl)Cl,chloral,battery solvents,619
2114,-4.457669350758927,298.15,-5.222262990938535,7.720000000000001,O=CC=Cc1ccccc1,cinnamaldehyde,battery solvents,620
2115,-4.644869392746837,293.15,-6.406979991069647,7.720000000000001,O=CNc1ccccc1,N-phenylformamide,battery solvents,621
2116,-4.186494616813122,280.74,-6.0385561546418325,7.720000000000001,O=CO,formic acid,battery solvents,622
2117,-4.150332086180211,288.15,-6.231754257257163,7.720000000000001,O=CO,Formic acid,battery solvents,622
2118,-4.1494640887097285,289.11,-6.239413217341163,7.720000000000001,O=CO,formic acid,battery solvents,622
2119,-4.132289292021892,293.15,-6.319968614080018,7.720000000000001,O=CO,Formic acid,battery solvents,622
2120,-4.096354650263724,297.31,-6.416112474632921,7.720000000000001,O=CO,formic acid,battery solvents,622
2121,-4.076946742010164,306.01,-6.586396680170973,7.720000000000001,O=CO,formic acid,battery solvents,622
2122,-4.051688005448228,313.51,-6.718789179469514,7.720000000000001,O=CO,formic acid,battery solvents,622
2123,-4.033257123172347,321.18,-6.845719888062685,7.720000000000001,O=CO,formic acid,battery solvents,622
2124,-4.009585945504016,329.45,-6.972827275725852,7.720000000000001,O=CO,formic acid,battery solvents,622
2125,-3.9921634826494232,337.35,-7.084492457482191,7.720000000000001,O=CO,formic acid,battery solvents,622
2126,-3.977209590789709,345.2,-7.190118189956318,7.720000000000001,O=CO,formic acid,battery solvents,622
2127,-3.953624954361056,353.37,-7.291948251814762,7.720000000000001,O=CO,formic acid,battery solvents,622
2128,-3.906641745757737,370.38,-7.491151595582963,7.720000000000001,O=CO,formic acid,battery solvents,622
2129,-4.0270835066163535,404.1,-6.0705077544484345,7.720000000000001,O=Cc1ccc(O)cc1,p-hydroxybenzaldehyde,battery solvents,623
2130,-4.479903930454682,293.15,-5.843044541989709,7.720000000000001,O=Cc1ccccc1O,Salicylaldehyde,battery solvents,625
2131,-4.448651784062264,298.1,-5.991464547107982,7.720000000000001,O=Cc1ccccc1O,salicylaldehyde,battery solvents,625
2132,-4.449199019777086,298.15,-5.991464547107982,7.720000000000001,O=Cc1ccccc1O,Salicylaldehyde,battery solvents,625
2133,-4.423002989977841,303.15,-6.371261908467568,7.720000000000001,O=Cc1ccccc1O,Salicylaldehyde,battery solvents,625
2134,-4.340015778391369,318.15,-6.395530634302439,7.720000000000001,O=Cc1ccccc1O,Salicylaldehyde,battery solvents,625
2135,-4.312532426728969,323.1,-6.475972862556599,7.720000000000001,O=Cc1ccccc1O,salicylaldehyde,battery solvents,625
2136,-4.198221041919942,344.3,-6.785537646257888,7.720000000000001,O=Cc1ccccc1O,salicylaldehyde,battery solvents,625
2137,-4.178050063045236,348.1,-6.849486370858161,7.720000000000001,O=Cc1ccccc1O,salicylaldehyde,battery solvents,625
2138,-4.1354727376690406,356.0,-6.938214486466846,7.720000000000001,O=Cc1ccccc1O,salicylaldehyde,battery solvents,625
2139,-4.067901465128917,369.5,-7.106206217705975,7.720000000000001,O=Cc1ccccc1O,salicylaldehyde,battery solvents,625
2140,-3.9993287401460296,382.5,-7.250245587928913,7.720000000000001,O=Cc1ccccc1O,salicylaldehyde,battery solvents,625
2141,-3.945091320278621,393.1,-7.354042381610556,7.720000000000001,O=Cc1ccccc1O,salicylaldehyde,battery solvents,625
2142,-3.938736795754207,394.5,-7.369790738578696,7.720000000000001,O=Cc1ccccc1O,salicylaldehyde,battery solvents,625
2143,-3.88246789154304,404.1,-7.385791079925137,7.720000000000001,O=Cc1ccccc1O,salicylaldehyde,battery solvents,625
2144,-3.414695451925984,239.85,-7.350922254274313,7.720000000000001,O=NCl,nitrosyl chloride,battery solvents,626
2145,-3.3899988055403467,243.65,-7.411936360029459,7.720000000000001,O=NCl,nitrosyl chloride,battery solvents,626
2146,-3.3723834515672437,246.15,-7.442190768387261,7.720000000000001,O=NCl,nitrosyl chloride,battery solvents,626
2147,-3.3603684409060306,247.95,-7.475151254236522,7.720000000000001,O=NCl,nitrosyl chloride,battery solvents,626
2148,-3.326630114979224,253.15,-7.511061755542292,7.720000000000001,O=NCl,nitrosyl chloride,battery solvents,626
2149,-3.738891036371688,273.15,-6.993313167343784,7.720000000000001,O=S(=O)(Cl)Cl,Sulfuryl chloride,battery solvents,627
2150,-3.515677325664715,310.95,-7.426949152418644,7.720000000000001,O=S(=O)(Cl)Cl,Sulfuryl chloride,battery solvents,627
2151,-4.065799952620219,298.15,-3.698122035480869,7.720000000000001,O=S(=O)(O)O,Sulfuric acid,battery solvents,628
2152,-3.957785529849032,318.15,-4.360656608937689,7.720000000000001,O=S(=O)(O)O,Sulfuric acid,battery solvents,628
2153,-3.88068739885726,333.15,-4.733003557497976,7.720000000000001,O=S(=O)(O)O,Sulfuric acid,battery solvents,628
2154,-3.783402809041189,353.15,-5.183204559447532,7.720000000000001,O=S(=O)(O)O,Sulfuric acid,battery solvents,628
2155,-4.239860664750405,303.15,-4.571735409901854,7.720000000000001,O=S1(=O)CCCC1,Sulfolane,battery solvents,629
2156,-4.201332305077924,293.15,-6.342441469932076,7.720000000000001,O=[N+]([O-])C([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],Tetranitromethane,battery solvents,630
2157,-3.717928019725852,273.15,-6.819744401659424,7.720000000000001,O=[N+]([O-])O,Nitric acid,battery solvents,631
2158,-3.5717514553002587,298.15,-7.200784957760513,7.720000000000001,O=[N+]([O-])O,Nitric acid,battery solvents,631
2159,-3.488579200640893,313.15,-7.3906415340588865,7.720000000000001,O=[N+]([O-])O,Nitric acid,battery solvents,631
2160,-3.627392910901358,273.87,-7.557842970081635,7.720000000000001,O=[N+]([O-])[N+](=O)[O-],nitrogen tetroxide,battery solvents,632
2161,-3.5987629012262587,278.24,-7.610145040909015,7.720000000000001,O=[N+]([O-])[N+](=O)[O-],nitrogen tetroxide,battery solvents,632
2162,-3.576648288119836,282.3,-7.658531572378719,7.720000000000001,O=[N+]([O-])[N+](=O)[O-],nitrogen tetroxide,battery solvents,632
2163,-3.559359450937752,285.02,-7.689078150445808,7.720000000000001,O=[N+]([O-])[N+](=O)[O-],nitrogen tetroxide,battery solvents,632
2164,-3.538886303849526,288.51,-7.728508584147228,7.720000000000001,O=[N+]([O-])[N+](=O)[O-],nitrogen tetroxide,battery solvents,632
2165,-4.132896637161548,310.9277778,-6.05333995082607,7.720000000000001,O=[N+]([O-])c1cccc(C(F)(F)F)c1,M-(trifluoromethyl)nitrobenzene,battery solvents,633
2166,-4.271495014380272,283.15,-5.987871011597852,7.720000000000001,O=[N+]([O-])c1ccccc1,nitrobenzene,battery solvents,634
2167,-4.241362626674302,288.15,-6.135334917527684,7.720000000000001,O=[N+]([O-])c1ccccc1,Nitrobenzene,battery solvents,634
2168,-4.212549180794401,293.15,-6.2081291323244825,7.720000000000001,O=[N+]([O-])c1ccccc1,nitrobenzene,battery solvents,634
2169,-4.157730641057997,303.15,-6.387771717431381,7.720000000000001,O=[N+]([O-])c1ccccc1,nitrobenzene,battery solvents,634
2170,-4.101217103395747,313.15,-6.544502019683282,7.720000000000001,O=[N+]([O-])c1ccccc1,nitrobenzene,battery solvents,634
2171,-3.995723691906296,333.15,-6.817914574982347,7.720000000000001,O=[N+]([O-])c1ccccc1,nitrobenzene,battery solvents,634
2172,-3.943562501429552,343.15,-6.938214486466846,7.720000000000001,O=[N+]([O-])c1ccccc1,nitrobenzene,battery solvents,634
2173,-3.849803844877088,363.15,-7.157499512093525,7.720000000000001,O=[N+]([O-])c1ccccc1,nitrobenzene,battery solvents,634
2174,-3.799587039650661,373.65,-7.258732201806231,7.720000000000001,O=[N+]([O-])c1ccccc1,nitrobenzene,battery solvents,634
2175,-4.17546859576266,317.65,-6.170591213005418,7.720000000000001,O=[N+]([O-])c1ccccc1Cl,1-chloro-2-nitrobenzene,battery solvents,635
2176,-4.01808181324415,333.15,-6.3089187778934335,7.720000000000001,O=[N+]([O-])c1ccccc1O,o-nitrophenol,battery solvents,636
2177,-3.9179293241198327,353.15,-6.607650686531799,7.720000000000001,O=[N+]([O-])c1ccccc1O,o-nitrophenol,battery solvents,636
2178,-3.422970033933699,298.15,-6.451843430378742,7.720000000000001,OC(F)(C(F)F)C(F)(F)F,hexafluoro-2-propanol,battery solvents,637
2179,-3.7781150689257754,323.15,-3.878104787224685,7.720000000000001,OC(O)C(Br)(Br)Br,bromal hydrate,battery solvents,638
2180,-3.720798672761746,333.15,-4.518992489747039,7.720000000000001,OC(O)C(Br)(Br)Br,bromal hydrate,battery solvents,638
2181,-3.664750803363365,343.15,-5.059457958793824,7.720000000000001,OC(O)C(Br)(Br)Br,bromal hydrate,battery solvents,638
2182,-3.587946815538721,358.15,-5.265656584308489,7.720000000000001,OC(O)C(Br)(Br)Br,bromal hydrate,battery solvents,638
2183,-3.506795511275044,373.15,-6.214608098422191,7.720000000000001,OC(O)C(Br)(Br)Br,bromal hydrate,battery solvents,638
2184,-4.116676875688,318.16,-5.324661341887639,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2185,-4.084349884911339,323.16,-5.479839243171427,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2186,-4.021330297244842,333.16,-5.782825681996654,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2187,-3.9899611441268754,338.15,-5.847883818630458,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2188,-3.988166624508309,338.16,-5.921938484459372,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2189,-3.958084507202938,343.15,-5.979535976242708,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2190,-3.958877125053277,343.16,-6.05333995082607,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2191,-3.928962667022804,348.16,-6.18020667170486,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2192,-3.894775739836728,353.16,-6.3089187778934335,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2193,-3.8670288243109865,358.16,-6.4315210999857655,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2194,-3.835304254592856,363.16,-6.550080834710321,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2195,-3.8062126011919406,368.17,-6.660895201050611,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2196,-3.7787583040671824,373.15,-6.742240840504564,7.720000000000001,OC1CCCC1,Cyclopentanol,battery solvents,639
2197,-4.1947025181465545,313.1,-3.78539035449478,7.720000000000001,OC1CCCCC1,cyclohexanol,battery solvents,640
2198,-4.128554466012027,323.1,-4.315490110873637,7.720000000000001,OC1CCCCC1,cyclohexanol,battery solvents,640
2199,-4.060880366208048,333.1,-4.785493740119373,7.720000000000001,OC1CCCCC1,cyclohexanol,battery solvents,640
2200,-3.991841620282917,343.1,-5.206650178022213,7.720000000000001,OC1CCCCC1,cyclohexanol,battery solvents,640
2201,-3.9403150291084112,353.1,-5.591347045326413,7.720000000000001,OC1CCCCC1,cyclohexanol,battery solvents,640
2202,-3.869744305395349,363.15,-6.011667254425501,7.720000000000001,OC1CCCCC1,cyclohexanol,battery solvents,640
2203,-3.8159774449486745,372.5,-6.175387385268911,7.720000000000001,OC1CCCCC1,cyclohexanol,battery solvents,640
2204,-3.7061729627432696,389.6,-6.592944539142104,7.720000000000001,OC1CCCCC1,cyclohexanol,battery solvents,640
2205,-3.668969789942865,397.9,-6.767993336606978,7.720000000000001,OC1CCCCC1,cyclohexanol,battery solvents,640
2206,-3.776392244313791,293.15,-6.216610101092865,7.720000000000001,OCC(F)(F)F,"2,2,2-Trifluoroethanol",battery solvents,641
2207,-3.74465878863718,298.15,-6.345924516201368,7.720000000000001,OCC(F)(F)F,"2,2,2-trifluoroethanol",battery solvents,641
2208,-4.250071367590619,363.15,-3.8490482062667577,7.720000000000001,OCC(O)CO,Glycerol,battery solvents,642
2209,-4.320764088738289,293.15,-4.509860006183766,7.720000000000001,OCC1CCCCO1,Tetrahydropyran-2-methanol,battery solvents,643
2210,-4.732414068563173,348.2,-3.9507638337445767,7.720000000000001,OCCCCCCCCCCO,"decan-1,10-diol",battery solvents,644
2211,-4.7080130865096885,353.1,-4.196377287787252,7.720000000000001,OCCCCCCCCCCO,"decan-1,10-diol",battery solvents,644
2212,-4.642466522459551,363.2,-4.491841500681089,7.720000000000001,OCCCCCCCCCCO,"decan-1,10-diol",battery solvents,644
2213,-4.558564243578414,378.4,-4.993778177029832,7.720000000000001,OCCCCCCCCCCO,"decan-1,10-diol",battery solvents,644
2214,-4.466903799960979,393.4,-5.423880589523383,7.720000000000001,OCCCCCCCCCCO,"decan-1,10-diol",battery solvents,644
2215,-4.419493743407647,403.1,-5.741484341840213,7.720000000000001,OCCCCCCCCCCO,"decan-1,10-diol",battery solvents,644
2216,-4.364229941451413,313.15,-4.017383521085972,7.720000000000001,OCCCO,"1,3-Propanediol",battery solvents,645
2217,-4.084015234456697,288.15,-5.543450935753862,7.720000000000001,OCCCl,2-Chloroethanol,battery solvents,646
2218,-4.051222213202622,293.15,-5.675195017804288,7.720000000000001,OCCCl,2-chloroethanol,battery solvents,646
2219,-4.017860897475971,298.15,-5.793304093850962,7.720000000000001,OCCCl,2-chloroethanol,battery solvents,646
2220,-3.871245909228268,322.15,-5.919946273960522,7.720000000000001,OCCCl,2-chloroethanol,battery solvents,646
2221,-4.967757227046491,313.3,-3.793795624063496,7.720000000000001,OCCOCCOCCOCCO,tetraethylene glycol,battery solvents,648
2222,-4.850252640273835,333.1,-4.585367558691912,7.720000000000001,OCCOCCOCCOCCO,tetraethylene glycol,battery solvents,648
2223,-4.733063258611529,353.3,-5.053021010592694,7.720000000000001,OCCOCCOCCOCCO,tetraethylene glycol,battery solvents,648
2224,-4.621395474069849,373.2,-5.504112279527633,7.720000000000001,OCCOCCOCCOCCO,tetraethylene glycol,battery solvents,648
2225,-4.520257423715038,393.4,-5.874570795636482,7.720000000000001,OCCOCCOCCOCCO,tetraethylene glycol,battery solvents,648
2226,-4.301777341820974,323.15,-5.747734362185384,7.720000000000001,OCCc1ccccc1,2-phenylethanol,battery solvents,649
2227,-4.321984000490741,303.15,-5.44311195145127,7.720000000000001,OCc1ccccc1,benzyl alcohol,battery solvents,650
2228,-4.2903461103999,308.15,-5.588937082987161,7.720000000000001,OCc1ccccc1,benzyl alcohol,battery solvents,650
2229,-4.257929285496428,313.15,-5.717475801788203,7.720000000000001,OCc1ccccc1,benzyl alcohol,battery solvents,650
2230,-4.23236144793309,318.15,-5.840977713834046,7.720000000000001,OCc1ccccc1,benzyl alcohol,battery solvents,650
2231,-4.235108185124169,298.1,-5.37736057388849,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2232,-4.2058368889454405,303.1,-5.426150738057921,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2233,-4.145732311729468,313.1,-5.732181949177899,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2234,-4.086013218579502,323.1,-5.9638493800750085,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2235,-4.027847100048603,333.1,-6.209620556911153,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2236,-3.968705691420036,343.1,-6.419175264163466,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2237,-3.91225793528232,353.1,-6.607650686531799,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2238,-3.859200487626794,363.1,-6.794426593675134,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2239,-3.804671007563497,373.1,-6.959048573369688,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2240,-3.75279644341367,383.1,-7.1184763102977895,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2241,-3.704451786428385,393.1,-7.250245587928913,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2242,-3.652004886811305,403.1,-7.385791079925137,7.720000000000001,OCc1ccco1,furfuryl alcohol,battery solvents,651
2243,-4.340346590410988,291.45,-4.3626947063743895,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2244,-4.3272020053667255,293.53,-4.475546418194586,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2245,-4.299334177021522,298.18,-4.713200930201796,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2246,-4.27374502347062,302.41,-4.910201896774985,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2247,-4.239808906615729,308.15,-5.112003788484545,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2248,-4.237113421040943,308.4,-5.153524621646496,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2249,-4.222643267348974,311.19,-5.268564408398689,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2250,-4.213461110854477,312.66,-5.323430067363112,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2251,-4.2106126110693385,313.15,-5.33851455629945,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2252,-4.221615227753165,313.35,-5.345199352448167,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2253,-4.18219105252446,318.15,-5.521460917862246,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2254,-4.153894598455451,322.99,-5.669670945027433,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2255,-4.1243434741266505,328.15,-5.830026201230451,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2256,-4.122048780441892,328.67,-5.842010593939644,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2257,-4.095795498673654,333.15,-5.966967075507594,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2258,-4.094291393369105,333.61,-5.97914079741915,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2259,-4.067111158904059,338.15,-6.097269606004958,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2260,-4.060844346467097,339.6,-6.136259132011215,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2261,-4.040782898317048,343.15,-6.216109224548459,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2262,-4.03895654217594,343.45,-6.228200051941659,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2263,-3.985733097277602,353.15,-6.44025477995452,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2264,-3.9598950047568806,358.15,-6.543806851076906,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2265,-3.933235713815981,363.15,-6.640786248127898,7.720000000000001,Oc1ccccc1,phenol,battery solvents,653
2266,-4.093705432720549,293.15,-7.4524824544238095,7.720000000000001,S=C=NC1CC1,Methyl butyrate,battery solvents,654
2267,-4.285481483192199,249.74,-5.493772796292077,7.720000000000001,c1cc[nH]c1,Pyrrole,battery solvents,655
2268,-4.447513478345409,368.15,-5.654992310486769,7.720000000000001,c1ccc(C(c2ccccc2)c2ccccc2)cc1,triphenylmethane,battery solvents,656
2269,-4.41695469165071,373.15,-5.73837391942582,7.720000000000001,c1ccc(C(c2ccccc2)c2ccccc2)cc1,triphenylmethane,battery solvents,656
2270,-4.358506288894665,333.1,-6.830794237846009,7.720000000000001,c1ccc(CCc2ccccc2)cc1,"1,2-diphenylethane",battery solvents,657
2271,-4.160410078766912,372.0,-7.278818960372969,7.720000000000001,c1ccc(CCc2ccccc2)cc1,"1,2-diphenylethane",battery solvents,657
2272,-4.43501474389752,403.15,-6.170591213005418,7.720000000000001,c1ccc(CN(Cc2ccccc2)Cc2ccccc2)cc1,tribenzylamine,battery solvents,658
2273,-4.71531882709969,298.15,-5.089678501436708,7.720000000000001,c1ccc(CNCc2ccccc2)cc1,dibenzylamine,battery solvents,659
2274,-4.1470569032195135,403.15,-7.116010217802596,7.720000000000001,c1ccc(CNCc2ccccc2)cc1,dibenzylamine,battery solvents,659
2275,-4.078475155381066,403.15,-6.725433722188183,7.720000000000001,c1ccc(CNc2ccccc2)cc1,benzylaniline,battery solvents,660
2276,-4.282105201177587,403.15,-5.051457288616511,7.720000000000001,c1ccc(N(c2ccccc2)c2ccccc2)cc1,triphenylamine,battery solvents,661
2277,-4.332534367057545,334.15,-5.477444032445472,7.720000000000001,c1ccc(Nc2ccccc2)cc1,diphenylamine,battery solvents,662
2278,-4.226860925057763,354.15,-5.979535976242708,7.720000000000001,c1ccc(Nc2ccccc2)cc1,diphenylamine,battery solvents,662
2279,-3.9856362732189305,403.15,-6.868534565828855,7.720000000000001,c1ccc(Nc2ccccc2)cc1,diphenylamine,battery solvents,662
2280,-4.934042940170428,318.15,-4.969013619405437,7.720000000000001,c1ccc(OP(Oc2ccccc2)Oc2ccccc2)cc1,Triphenyl phosphite,battery solvents,663
2281,-4.456989685378792,373.15,-5.37736057388849,7.720000000000001,c1ccc(P(c2ccccc2)c2ccccc2)cc1,triphenylphosphine,battery solvents,664
2282,-4.244653966903005,273.1,-6.101279413115188,7.720000000000001,c1ccc2c(c1)CCC2,indane,battery solvents,665
2283,-4.115380053896208,293.1,-6.508979159024769,7.720000000000001,c1ccc2c(c1)CCC2,indane,battery solvents,665
2284,-3.947018943521769,323.1,-6.991136887921188,7.720000000000001,c1ccc2c(c1)CCC2,indane,battery solvents,665
2285,-3.7899364395396873,353.1,-7.323270722943802,7.720000000000001,c1ccc2c(c1)CCC2,indane,battery solvents,665
2286,-3.692056247403793,373.1,-7.523941418405954,7.720000000000001,c1ccc2c(c1)CCC2,indane,battery solvents,665
2287,-4.244020935409966,293.15,-6.1183892406816485,7.720000000000001,c1ccc2c(c1)CCCC2,"1,2,3,4-Tetrahydronaphthalene",battery solvents,666
2288,-4.072923242391299,323.15,-6.6453910145146455,7.720000000000001,c1ccc2c(c1)CCCC2,tetrahydronaphthalene,battery solvents,666
2289,-3.947199852265433,348.15,-6.9485772735023925,7.720000000000001,c1ccc2c(c1)CCCC2,tetrahydronaphthalene,battery solvents,666
2290,-4.2432408308330345,298.15,-5.249527202378605,7.720000000000001,c1ccc2c(c1)CCCN2,"1,2,3,4-tetrahydroquinoline",battery solvents,667
2291,-4.033158772766668,403.1,-6.6453910145146455,7.720000000000001,c1ccc2c(c1)ccc1ccccc12,phenanthrene,battery solvents,668
2292,-3.917376694142913,353.15,-7.0287936073591935,7.720000000000001,c1ccc2ccccc2c1,naphthalene,battery solvents,669
2293,-3.8653518253134376,363.15,-7.183508780568644,7.720000000000001,c1ccc2ccccc2c1,naphthalene,battery solvents,669
2294,-4.276259558400123,298.15,-5.635189683190589,7.720000000000001,c1ccc2cnccc2c1,isoquinoline,battery solvents,670
2295,-3.758842720417932,293.15,-7.340077841260184,7.720000000000001,c1ccccc1,Benzene,battery solvents,671
2296,-3.6937653624956654,303.15,-7.476916479761091,7.720000000000001,c1ccccc1,Benzene,battery solvents,671
2297,-3.5274244038221263,333.15,-7.836624793063152,7.720000000000001,c1ccccc1,Benzene,battery solvents,671
2298,-4.009647379658155,283.15,-6.801595083153746,7.720000000000001,c1ccncc1,pyridine,battery solvents,672
