,Index,iupac_name,canonical_smiles,temperature,Inverse temperature (1/K),Viscosity (cP),log(Viscosity),MD_density,MD_FV,MD_Rg,MD_SP_E,MD_SP_V,MD_SP,MD_HV,MD_RMSD,Reference,isomeric_smiles,pressure,phase,viscosity,log_viscosity,molarweight,volume,family,dE,dE_nRT,a,log_a,a00,log_value,value,identifier,graph_id,log_pressure
2345,3341,"1,2-Dibromo propane",CC(Br)CBr,298.15,0.003354016,1.49,0.173186268,2041.748453,0.05,24.62647525,7.593418985,19.41242154,20.84483282,45444.86490376,34.09043564,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CC(Br)CBr,101325,Liquid,0.00149,-6.508979159024769,0.201889,9.888044714977436e-05,battery solvents,45454.88396506745,4.584328477728311,0.025940651487666,-3.6519439852331983,7.720000000000001,4.8629648262084295,129.40730407806112,CC(Br)CBr,100,11.52608845149651
2346,3343,"2,2-Dimethyl propane",CC(C)(C)C,278.15,0.003595182,0.3,-0.522878745,645.107611,0.67,22.19572277,0.486175427,14.18611973,14.19447276,24847.1072116,30.58336634,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CC(C)(C)C,101325,Liquid,0.0003,-8.111728083308073,0.0721509999999999,0.0001118433556971,battery solvents,24858.439739616013,2.687353452706596,0.0235370635221418,-3.749178929105303,7.720000000000001,3.3574508457972305,28.71589625166267,CC(C)(C)C,101,11.52608845149651
2347,3352,Iso butyric acid,CC(C)C(=O)O,290.15,0.003446493,1.38,0.139879086,987.037328,0.03,21.96019802,18.47664662,17.94008738,25.75355831,61615.92678896,30.4289604,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CC(C)C(=O)O,101325,Liquid,0.00138,-6.585671779813024,0.0881059999999999,8.926308813317745e-05,battery solvents,61624.97137136509,6.386518052714464,0.0129914741581219,-4.343461970664407,7.720000000000001,5.477790190851384,239.31727711139877,CC(C)C(=O)O,113,11.52608845149651
2348,3353,"2,3-dimethylbutane",CC(C)C(C)C,298.15,0.003354016,0.33,-0.48148606,658.485641,0.54,22.1560099,0.459757774,14.07412796,14.08166106,28430.05944044,30.56568317,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)C(C)C,101325,Liquid,0.00033,-8.016417903503749,0.0861779999999999,0.0001308730132203,battery solvents,28443.32014850455,2.8686361328771985,0.0224679388469341,-3.7956659261006767,7.720000000000001,3.4992480225969285,33.09055924767797,CC(C)C(C)C,115,11.52608845149651
2349,3354,diisopropyl,CC(C)C(C)C,303.15,0.003298697,0.342,-0.465973894,660.464099,0.52,22.12778218,0.461117908,14.11043257,14.11799692,28527.652190208,30.46015842,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)C(C)C,101325,Liquid,0.000342,-7.980699820901669,0.0861779999999999,0.0001304809756207,battery solvents,28540.87317506277,2.83099871117745,0.0230027102864836,-3.772143231452636,7.720000000000001,3.5114434105509678,33.496582226975924,CC(C)C(C)C,115,11.52608845149651
2350,3355,isovaleric acid,CC(C)CC(=O)O,293.15,0.003411223,2.411,0.38219721,971.795857,0.03,21.74110891,17.0351206,17.79923381,24.63786831,66234.00967616,29.79566337,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(C)CC(=O)O,101325,Liquid,0.002411,-6.027713679783103,0.1021329999999999,0.0001050971757744,battery solvents,66244.65864749535,6.795023398254138,0.0118513045842923,-4.435317325959159,7.720000000000001,6.127603646176056,458.3365071850906,CC(C)CC(=O)O,122,11.52608845149651
2351,3357,4-Methyl-2-pentanol,CC(C)CC(C)O,298.15,0.003354016,4.1,0.612783857,818.4288819999999,0.14,21.45145545,13.84387926,15.57190345,20.83629833,56681.03610784,29.48969307,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC(C)CC(C)O,101325,Liquid,0.0040999999999999,-5.496768305271875,0.1021769999999999,0.0001248453008529,battery solvents,56693.68605794892,5.717811967193262,0.0126659897082363,-4.368834853438654,7.720000000000001,6.59206654816678,729.2864192306383,CC(C)CC(C)O,124,11.52608845149651
2352,3358,Isobutyl iodide,CC(C)CI,293.15,0.003411223,0.875,-0.057991947,1700.386694,0.07,23.42306931,5.436844314,17.82094812,18.63194741,40006.47500984,32.31161386,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CC(C)CI,101325,Liquid,0.000875,-7.04128667160666,0.18402,0.0001082224417829,battery solvents,40017.44064875367,4.104775405266708,0.0258245639440497,-3.6564291491509455,7.720000000000001,4.335142477544286,76.3358342572075,CC(C)CI,141,11.52608845149651
2353,3362,Isopro panol,CC(C)O,325.15,0.003075504,0.98,-0.008773924,768.3358099999999,0.4,22.12057426,17.05799161,14.53800963,22.41310417,41995.184016080006,30.63819802,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CC(C)O,101325,Liquid,0.00098,-6.927957986299656,0.060096,7.821579993779023e-05,battery solvents,42003.10923200871,3.884433312195754,0.0203937528248988,-3.89252665910478,7.720000000000001,4.684568672805124,108.26356521599652,CC(C)O,144,11.52608845149651
2354,3364,Acetamide,CC(N)=O,378.15,0.002644453,1.32,0.120573931,1003.10523,0.06,22.14544554,23.84592177,18.78615876,30.35720763,57409.93618704,30.6799604,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CC(N)=O,101325,Liquid,0.00132,-6.630123542383857,0.0590679999999999,5.8885148071653445e-05,battery solvents,57415.902724668354,4.565602330263678,0.022416238726022,-3.7979696396394975,7.720000000000001,4.8878460972556415,132.66751316751618,CC(N)=O,157,11.52608845149651
2355,3365,acetamide,CC(N)=O,393.15,0.002543558,1.06,0.025305865,982.342616,0.11,22.30406931,23.21039989,18.40650496,29.62326661,56034.6649684,30.90815842,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC(N)=O,101325,Liquid,0.00106,-6.849486370858161,0.0590679999999999,6.012973379951583e-05,battery solvents,56040.75761367723,4.286232316408424,0.0240091360388338,-3.729320852785239,7.720000000000001,4.599834481927079,99.46785055239545,CC(N)=O,157,11.52608845149651
2356,3366,Trifluoro-2-propanol,CC(O)C(F)(F)F,288.15,0.003470415,3.67,0.564666064,1300.529571,0.11,22.98460396,17.06089369,14.43679202,22.34975292,46207.34903048,31.84776238,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CC(O)C(F)(F)F,101325,Liquid,0.00367,-5.607563616915658,0.114066,8.770734825529009e-05,battery solvents,46216.23597754197,4.822874229852192,0.0197369775630629,-3.925261369006528,7.720000000000001,6.03769775209087,418.9274489606332,CC(O)C(F)(F)F,159,11.52608845149651
2357,3367,Propylene glycol,CC(O)CO,313.15,0.003193358,19.4,1.28780173,1007.623311,0.06,21.29620792,24.56862643,15.96843938,29.30234605,67447.08491312,29.4540198,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CC(O)CO,101325,Liquid,0.0194,-3.9424822129128554,0.076095,7.551929294339241e-05,battery solvents,67454.73690547749,6.47724053722671,0.0138255405338666,-4.281237634047521,7.720000000000001,8.058755421134666,3161.353131616721,CC(O)CO,161,11.52608845149651
2358,3368,o-methylcyclohexanone,CC1CCCCC1=O,290.45,0.003442933,1.82,0.260071388,935.070527,0.04,21.52151485,7.189700327,18.40817196,19.76247611,49266.31891888,29.5619802,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC1CCCCC1=O,101325,Liquid,0.00182,-6.3089187778934335,0.112172,0.0001199610048237,battery solvents,49278.47396769377,5.10171105669168,0.0150761975847147,-4.194638097752098,7.720000000000001,5.6057193198586655,271.97749390020834,CC1CCCCC1=O,172,11.52608845149651
2359,3369,o-methylcyclohexanone,CC1CCCCC1=O,312.25,0.003202562,1.21,0.08278537,915.854092,0.03,21.65754455,6.946698994,17.88741971,19.18905631,47694.981569120006,29.82473267,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC1CCCCC1=O,101325,Liquid,0.00121,-6.717134919373487,0.112172,0.000122478024589,battery solvents,47707.391654961495,4.594235085442566,0.0171197707749526,-4.067521297671694,7.720000000000001,5.070386378298207,159.2358407319682,CC1CCCCC1=O,172,11.52608845149651
2360,3370,o-methylcyclohexanone,CC1CCCCC1=O,339.05,0.002949417,0.83,-0.080921908,885.1664390000001,0.13,21.91120792,6.632904549,17.11798707,18.35824809,45528.319051440005,30.18515842,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CC1CCCCC1=O,101325,Liquid,0.00083,-7.09408485717363,0.112172,0.0001267241900028,battery solvents,45541.159379992045,4.038967163588767,0.0198359918291508,-3.9202572222755374,7.720000000000001,4.546172365101908,94.27088234246838,CC1CCCCC1=O,172,11.52608845149651
2361,3371,"1,2-propylene oxide",CC1CO1,298.15,0.003354016,0.3,-0.522878745,760.974201,0.53,23.31029703,7.457040878,15.00664242,16.75741123,23911.39711688,32.26364356,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CC1CO1,101325,Liquid,0.0003,-8.111728083308073,0.05808,7.632321821643465e-05,battery solvents,23919.13056696578,2.412351365915103,0.0314226047904645,-3.4602277472845504,7.720000000000001,3.0684996639764783,21.5096068157826,CC1CO1,176,11.52608845149651
2362,3373,Acetaldehyde,CC=O,293.15,0.003411223,0.22,-0.657577319,776.289602,0.24,23.79026733,13.52969157,15.91923887,20.89203962,27206.705215872,33.03977228,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CC=O,101325,Liquid,0.00022,-8.421883011611913,0.0440529999999999,5.674815157449449e-05,battery solvents,27212.455222330285,2.791308367118721,0.0285746037163084,-3.555236937593106,7.720000000000001,2.853353925981194,17.345861123604504,CC=O,179,11.52608845149651
2363,3374,Propionic acid,CCC(=O)O,293.15,0.003411223,1.1,0.041392685,1018.768651,0.03,22.23481188,20.5548884,18.49240304,27.64934149,58026.58414864,30.76744554,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCC(=O)O,101325,Liquid,0.0011,-6.812445099177812,0.0740789999999999,7.271425158919617e-05,battery solvents,58033.95192018227,5.952812939820377,0.0147281114999828,-4.217997264467385,7.720000000000001,5.125552165289574,168.26702721720207,CCC(=O)O,185,11.52608845149651
2364,3375,Propanoic anhydride,CCC(=O)OC(=O)CC,293.15,0.003411223,1.144,0.058426024,1027.5909299999998,0.06,22.3019901,8.835535041,19.54334756,21.44796438,60697.842463680005,30.74544554,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CCC(=O)OC(=O)CC,101325,Liquid,0.0011439999999999,-6.773224386024531,0.1301429999999999,0.0001266486460716,battery solvents,60710.675137743216,6.227376916227318,0.0128905957512304,-4.351257245005158,7.720000000000001,5.298032858980627,199.9431065802061,CCC(=O)OC(=O)CC,187,11.52608845149651
2365,3378,Methyl ethyl ketone,CCC(C)=O,294.15,0.003399626,0.42,-0.37675071,812.494791,0.2,22.46653465,9.788528407,16.52730148,19.20861032,35190.945095792,31.0580297,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCC(C)=O,101325,Liquid,0.00042,-7.77525584668686,0.0721069999999999,8.874764589106146e-05,battery solvents,35199.93745101191,3.5983468849170066,0.0210841147393887,-3.8592353779916175,7.720000000000001,3.8039795313047593,44.87942868528989,CCC(C)=O,191,11.52608845149651
2366,3379,2-Ethyl-1-butanol,CCC(CC)CO,298.15,0.003354016,5.9,0.770852012,819.33132,0.14,21.44414851,14.1055185,15.47063111,20.9362654,57142.062072240005,29.4499703,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCC(CC)CO,101325,Liquid,0.0059,-5.132802928070463,0.1021769999999999,0.000124707792203,battery solvents,57154.698089284975,5.764307093777535,0.0125730592844964,-4.376198906159393,7.720000000000001,6.963395978088931,1057.2177562024306,CCC(CC)CO,202,11.52608845149651
2367,3381,Propyl bromide,CCCBr,292.15,0.003422899,0.52,-0.283996656,1401.154552,0.11,23.66684158,6.825875145,17.22398896,18.52733126,32561.463167216003,32.85061386,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCCBr,101325,Liquid,0.00052,-7.561681746388801,0.1229929999999999,8.777975265072686e-05,battery solvents,32570.357450653337,3.3523289126429665,0.0296726798811875,-3.517528525833182,7.720000000000001,3.675846779444382,39.4820753159708,CCCBr,211,11.52608845149651
2368,3382,methyl butanoate,CCCC(=O)OC,283.6,0.003526093,0.65,-0.187086643,918.29088,0.05,22.15276238,6.996450158,17.66560779,19.00077888,42512.04064888,30.68824752,"Diego Alonso Saldana, Laurie Starck, Pascal Mougin, Bernard Rousseau, Nicolas Ferrando, and Benoit Creton. Prediction of density and viscosity of biofuel compounds using machine learning methods. Energy & fuels, 26(4):2416-2426, 2012.",CCCC(=O)OC,101325,Liquid,0.00065,-7.338538195074591,0.1021329999999999,0.0001112207495733,battery solvents,42523.31009133053,4.508694666477836,0.0169167893024612,-4.079448700348048,7.720000000000001,4.460910505273458,86.56629229026387,CCCC(=O)OC,214,11.52608845149651
2369,3383,Ethyl butyrate,CCCC(=O)OCC,293.15,0.003411223,0.69,-0.161150909,892.0520720000001,0.1,22.10853465,5.766267474,17.38658602,18.31797436,46131.39056064,30.51713861,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCCC(=O)OCC,101325,Liquid,0.00069,-7.278818960372969,0.1161599999999999,0.0001302166136328,battery solvents,46144.58475901635,4.733265134759549,0.0157286448810569,-4.152271714316102,7.720000000000001,4.593452753943134,98.83509497151046,CCCC(=O)OCC,216,11.52608845149651
2370,3384,Propylcyclopentane,CCCC1CCCC1,298.15,0.003354016,0.65,-0.187086643,767.6194389999999,0.14,21.63668317,0.703254828,15.84208758,15.85772714,39240.105260896,29.68618812,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCC1CCCC1,101325,Liquid,0.00065,-7.338538195074591,0.112216,0.0001461870222387,battery solvents,39254.91766092434,3.959034128481214,0.0172559746132654,-4.059596841079406,7.720000000000001,4.441058646004816,84.86473584887557,CCCC1CCCC1,227,11.52608845149651
2371,3385,Propylcyclohexane,CCCC1CCCCC1,298.15,0.003354016,0.95,-0.022276395,781.880718,0.2,21.51007921,0.651588492,15.87044667,15.88384626,43214.825873680005,29.51366337,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCC1CCCCC1,101325,Liquid,0.00095,-6.959048573369688,0.126243,0.0001614606897109,battery solvents,43231.18587806497,4.360058573663663,0.0155539495965038,-4.163440679263443,7.720000000000001,4.924392105893756,137.60566653895933,CCCC1CCCCC1,228,11.52608845149651
2372,3386,n-butyraldehyde,CCCC=O,298.15,0.003354016,0.42,-0.37675071,794.105772,0.11,22.64261386,9.668688126,16.57182916,19.1863204,35904.820263632,31.27120792,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCC=O,101325,Liquid,0.00042,-7.77525584668686,0.072107,9.08027652517806e-05,battery solvents,35914.02085382114,3.622089733557114,0.0207684468103852,-3.8743204243243383,7.720000000000001,3.81906457763748,45.56156907052368,CCCC=O,230,11.52608845149651
2373,3388,n-valeric acid,CCCCC(=O)O,343.15,0.002914177,0.986,-0.006123085,919.969526,0.14,22.14113861,15.77311736,16.93620617,23.14414161,62320.498414400005,30.49105941,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CCCCC(=O)O,101325,Liquid,0.000986,-6.921854203361638,0.1021329999999999,0.0001110178077789,battery solvents,62331.74729377321,5.462045160021714,0.015379108034148,-4.174745311765356,7.720000000000001,4.972891108403718,144.4438872207861,CCCCC(=O)O,233,11.52608845149651
2374,3389,methyl n-valerate,CCCCC(=O)OC,293.15,0.003411223,0.7119,-0.147581007,899.6535610000001,0.07,22.04887129,6.19226376,17.3396861,18.4123424,46209.7637424,30.38122772,"WE Wasburn. International critical tables of numerical data, physics, chemistry and technology. 1st electronic edition. Knovel: Norwich, NY, 2003.",CCCCC(=O)OC,101325,Liquid,0.0007119,-7.247573105854446,0.1161599999999999,0.000129116367717,battery solvents,46222.84645835892,4.741292802032312,0.0157910894762054,-4.148309455235079,7.720000000000001,4.620736349380634,101.56879471955756,CCCCC(=O)OC,234,11.52608845149651
2375,3393,Methyl butyl ketone,CCCCC(C)=O,293.15,0.003411223,0.63,-0.200659451,816.797125,0.1,22.06720792,7.80926219,16.4941154,18.24950288,43277.40533408,30.43251485,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCCCC(C)=O,101325,Liquid,0.00063,-7.369790738578696,0.1001609999999999,0.0001226265334859,battery solvents,43289.83046758545,4.44043968131791,0.016204481985532,-4.122467409235133,7.720000000000001,4.472676670656438,87.59086140646508,CCCCC(C)=O,237,11.52608845149651
2376,3394,2-methylhexane,CCCCC(C)C,298.15,0.003354016,0.35,-0.455931956,678.017335,0.55,22.02468317,0.551985266,14.57394081,14.58441474,33914.807748928,30.29514851,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCC(C)C,101325,Liquid,0.00035,-7.957577403480815,0.1002049999999999,0.0001477912065478,battery solvents,33929.782692931454,3.4219704347254964,0.0187287994858219,-3.9776928603720383,7.720000000000001,3.740115456891224,42.10285094866823,CCCCC(C)C,238,11.52608845149651
2377,3395,Caproic acid,CCCCCC(=O)O,293.15,0.003411223,3.23,0.509202522,941.620096,0.08,21.71568317,15.62011358,17.63708466,23.55983983,70911.372354,29.80329703,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCCCCC(=O)O,101325,Liquid,0.00323,-5.735273141747572,0.1161599999999999,0.0001233618531437,battery solvents,70923.8719937698,7.274992120601235,0.0106090530302908,-4.546047582903974,7.720000000000001,6.530774441156402,685.9292176652906,CCCCCC(=O)O,250,11.52608845149651
2378,3396,Heptanoic acid,CCCCCCC(=O)O,293.15,0.003411223,4.34,0.63748973,928.588463,0.05,21.63487129,14.67078359,17.51911807,22.85087327,75644.02521112,29.63822772,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCCCCCC(=O)O,101325,Liquid,0.00434,-5.439880930869824,0.130187,0.0001401988127005,battery solvents,75658.23085581687,7.76061737552974,0.0096677649525578,-4.638958128335705,7.720000000000001,6.9190771974658825,1011.3862539739604,CCCCCCC(=O)O,257,11.52608845149651
2379,3397,Ethyl heptanoate,CCCCCCC(=O)OCC,298.15,0.003354016,1.14,0.056904851,868.537454,0.08,21.86036634,4.42629836,16.96411575,17.53229647,58481.71883184,30.08162376,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCCC(=O)OCC,101325,Liquid,0.00114,-6.776727016575733,0.158241,0.0001821924883851,battery solvents,58500.17948572563,5.900004914207498,0.0118730068303667,-4.43348778901298,7.720000000000001,5.376760772437248,216.3204282237423,CCCCCCC(=O)OCC,260,11.52608845149651
2380,3398,Heptanal,CCCCCCC=O,288.15,0.003470415,0.977,-0.010105436,822.6554980000001,0.07,21.89433663,7.480929516,16.96517559,18.54151384,50114.98445,30.04570297,"A Dean John et al. Lange's handbook of chemistry. In Universitas Of Tennese Knoxville, Fifthenth Edition, Mc. Graw Hill Inc, New York. Conference, 1999.",CCCCCCC=O,101325,Liquid,0.000977,-6.931023905921491,0.1141879999999999,0.0001388041534732,battery solvents,50129.04878085067,5.231194025615814,0.013406237080611,-4.312035226538333,7.720000000000001,5.101011320616842,164.18786994294405,CCCCCCC=O,266,11.52608845149651
2381,3400,Ethyl octanoate,CCCCCCCC(=O)OCC,298.15,0.003354016,1.4,0.146128036,866.906074,0.1,21.76317822,4.132672468,16.96707616,17.46336766,63081.22885936,30.09173267,"Valentin Goussard, Francois Duprat, Jean-Luc Ploix, G erard Dreyfus, Veronique Nardello-Rataj, and Jean-Marie Aubry. A new machine-learning tool for fast estimation of liquid viscosity. application to cosmetic oils. Journal of Chemical Information and Modeling, 60(4):2012-2023, 2020.",CCCCCCCC(=O)OCC,101325,Liquid,0.0014,-6.571283042360924,0.1722679999999999,0.00019871587611,battery solvents,63101.36374550685,6.36405493905413,0.0108389505545368,-4.524609099969353,7.720000000000001,5.6733260576084295,291.0008120182816,CCCCCCCC(=O)OCC,271,11.52608845149651
2382,3402,Tetra decanoic acid,CCCCCCCCCCCCCC(=O)O,333.15,0.003001651,7.43,0.870988814,857.8462129999999,0.12,21.59269307,10.15972087,16.40353698,19.29550232,101888.47997344,29.42492079,"Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, Kalipatnapu Y Rani, Dabir S Viswanath, Tushar K Ghosh, Dasika HL Prasad, Nidamarty VK Dutt, and Kalipatnapu Y Rani. Correlations and estimation of pure liquid viscosity.Viscosity of Liquids: Theory, Estimation, Experiment, and Data, pages 135-405, 2007.",CCCCCCCCCCCCCC(=O)O,101325,Liquid,0.00743,-4.902229420252469,0.2283759999999999,0.0002662202111976,battery solvents,101915.4547363396,9.198779686327445,0.0075100712912967,-4.891510320402051,7.720000000000001,7.709280900149582,2228.9388521550622,CCCCCCCCCCCCCC(=O)O,308,11.52608845149651
